Index,Timestamp_US,RSSI,Smoothed_RSSI
3297,40095960,-47,-47
3298,40096060,-47,-47
3299,40096160,-47,-47
3300,40096260,-47,-47
3301,40096360,-47,-47
3302,40096460,-47,-47
3303,40096560,-47,-47
3304,40096660,-47,-47
3305,40096760,-47,-47
3306,40096860,-47,-47
3307,40096960,-47,-47
3308,40097060,-47,-47
3309,40097160,-47,-47
3310,40097260,-47,-47
3311,40097360,-47,-47
3312,40097460,-47,-47
3313,40097560,-47,-47
3314,40097660,-47,-47
3315,40097760,-47,-47
3316,40097860,-47,-47
3317,40097960,-47,-47
3318,40098060,-47,-47
3319,40098160,-47,-47
3320,40098260,-47,-47
3321,40098360,-47,-47
3322,40098460,-47,-47
3323,40098560,-47,-47
3324,40098660,-47,-47
3325,40098760,-47,-47
3326,40098860,-47,-47
3327,40098960,-47,-47
3328,40099060,-47,-47
3329,40099160,-47,-47
3330,40099260,-47,-47
3331,40099360,-47,-47
3332,40099460,-47,-47
3333,40099560,-47,-47
3334,40099660,-47,-47
3335,40099760,-47,-47
3336,40099860,-47,-47
3337,40099960,-47,-47
3338,40100060,-47,-47
3339,40100160,-47,-47
3340,40100260,-47,-47
3341,40100360,-47,-47
3342,40100460,-47,-47
3343,40100560,-47,-47
3344,40100660,-47,-47
3345,40100760,-80,-48
3346,40100860,-80,-50
3347,40100960,-80,-51
3348,40101060,-80,-53
3349,40101160,-80,-55
3350,40101260,-47,-55
3351,40101360,-47,-55
3352,40101460,-47,-55
3353,40101560,-47,-55
3354,40101660,-47,-55
3355,40101760,-47,-55
3356,40101860,-47,-55
3357,40101960,-47,-55
3358,40102060,-47,-55
3359,40102160,-47,-55
3360,40102260,-47,-55
3361,40102360,-47,-55
3362,40102460,-47,-55
3363,40102560,-47,-55
3364,40102660,-47,-55
3365,40102760,-46,-53
3366,40102860,-46,-51
3367,40102960,-46,-50
3368,40103060,-46,-48
3369,40103160,-46,-46
3370,40103260,-46,-46
3371,40103360,-46,-46
3372,40103460,-46,-46
3373,40103560,-46,-46
3374,40103660,-46,-46
3375,40103760,-46,-46
3376,40103860,-46,-46
3377,40103960,-47,-46
3378,40104060,-47,-46
3379,40104160,-47,-46
3380,40104260,-47,-46
3381,40104360,-47,-46
3382,40104460,-47,-46
3383,40104560,-47,-46
3384,40104660,-47,-46
3385,40104760,-47,-46
3386,40104860,-47,-46
3387,40104960,-47,-46
3388,40105060,-47,-46
3389,40105160,-47,-46
3390,40105260,-47,-46
3391,40105360,-47,-46
3392,40105460,-47,-46
3393,40105560,-47,-46
3394,40105660,-47,-46
3395,40105760,-47,-46
3396,40105860,-47,-47
3397,40105960,-47,-47
3398,40106060,-47,-47
3399,40106160,-47,-47
3400,40106260,-47,-47
3401,40106360,-47,-47
3402,40106460,-47,-47
3403,40106560,-80,-48
3404,40106660,-80,-50
3405,40106760,-80,-51
3406,40106860,-80,-53
3407,40106960,-80,-55
3408,40107060,-80,-56
3409,40107160,-80,-58
3410,40107260,-80,-60
3411,40107360,-80,-61
3412,40107460,-80,-63
3413,40107560,-80,-65
3414,40107660,-80,-66
3415,40107760,-80,-68
3416,40107860,-80,-70
3417,40107960,-80,-71
3418,40108060,-80,-73
3419,40108160,-80,-75
3420,40108260,-80,-76
3421,40108360,-80,-78
3422,40108460,-80,-80
3423,40108560,-80,-80
3424,40108660,-80,-80
3425,40108760,-80,-80
3426,40108860,-80,-80
3427,40108960,-80,-80
3428,40109060,-80,-80
3429,40109160,-80,-80
3430,40109260,-80,-80
3431,40109360,-80,-80
3432,40109460,-80,-80
3433,40109560,-80,-80
3434,40109660,-80,-80
3435,40109760,-80,-80
3436,40109860,-80,-80
3437,40109960,-80,-80
3438,40110060,-80,-80
3439,40110160,-80,-80
3440,40110260,-80,-80
3441,40110360,-80,-80
3442,40110460,-80,-80
3443,40110560,-80,-80
3444,40110660,-80,-80
3445,40110760,-80,-80
3446,40110860,-46,-78
3447,40110960,-46,-76
3448,40111060,-46,-74
3449,40111160,-46,-73
3450,40111260,-46,-71
3451,40111360,-46,-69
3452,40111460,-46,-68
3453,40111560,-46,-66
3454,40111660,-46,-64
3455,40111760,-46,-63
3456,40111860,-46,-61
3457,40111960,-46,-59
3458,40112060,-46,-57
3459,40112160,-46,-56
3460,40112260,-46,-54
3461,40112360,-46,-52
3462,40112460,-46,-51
3463,40112560,-46,-49
3464,40112660,-46,-47
3465,40112760,-46,-46
3466,40112860,-46,-46
3467,40112960,-46,-46
3468,40113060,-46,-46
3469,40113160,-46,-46
3470,40113260,-47,-46
3471,40113360,-46,-46
3472,40113460,-46,-46
3473,40113560,-47,-46
3474,40113660,-47,-46
3475,40113760,-47,-46
3476,40113860,-47,-46
3477,40113960,-47,-46
3478,40114060,-47,-46
3479,40114160,-47,-46
3480,40114260,-47,-46
3481,40114360,-47,-46
3482,40114460,-47,-46
3483,40114560,-47,-46
3484,40114660,-47,-46
3485,40114760,-47,-46
3486,40114860,-80,-48
3487,40114960,-80,-50
3488,40115060,-80,-51
3489,40115160,-80,-53
3490,40115260,-80,-55
3491,40115360,-80,-56
3492,40115460,-80,-58
3493,40115560,-80,-60
3494,40115660,-80,-61
3495,40115760,-80,-63
3496,40115860,-80,-65
3497,40115960,-80,-66
3498,40116060,-80,-68
3499,40116160,-80,-70
3500,40116260,-80,-71
3501,40116360,-80,-73
3502,40116460,-80,-75
3503,40116560,-80,-76
3504,40116660,-80,-78
3505,40116760,-80,-80
3506,40116860,-80,-80
3507,40116960,-80,-80
3508,40117060,-80,-80
3509,40117160,-80,-80
3510,40117260,-80,-80
3511,40117360,-80,-80
3512,40117460,-80,-80
3513,40117560,-80,-80
3514,40117660,-80,-80
3515,40117760,-80,-80
3516,40117860,-80,-80
3517,40117960,-80,-80
3518,40118060,-80,-80
3519,40118160,-80,-80
3520,40118260,-80,-80
3521,40118360,-80,-80
3522,40118460,-80,-80
3523,40118560,-80,-80
3524,40118660,-80,-80
3525,40118760,-80,-80
3526,40118860,-46,-78
3527,40118960,-46,-76
3528,40119060,-46,-74
3529,40119160,-46,-73
3530,40119260,-46,-71
3531,40119360,-46,-69
3532,40119460,-46,-68
3533,40119560,-46,-66
3534,40119660,-46,-64
3535,40119760,-46,-63
3536,40119860,-46,-61
3537,40119960,-46,-59
3538,40120060,-46,-57
3539,40120160,-46,-56
3540,40120260,-46,-54
3541,40120360,-46,-52
3542,40120460,-46,-51
3543,40120560,-46,-49
3544,40120660,-46,-47
3545,40120760,-46,-46
3546,40120860,-46,-46
3547,40120960,-46,-46
3548,40121060,-46,-46
3549,40121160,-46,-46
3550,40121260,-46,-46
3551,40121360,-46,-46
3552,40121460,-47,-46
3553,40121560,-46,-46
3554,40121660,-47,-46
3555,40121760,-46,-46
3556,40121860,-46,-46
3557,40121960,-47,-46
3558,40122060,-47,-46
3559,40122160,-47,-46
3560,40122260,-47,-46
3561,40122360,-47,-46
3562,40122460,-47,-46
3563,40122560,-47,-46
3564,40122660,-47,-46
3565,40122760,-47,-46
3566,40122860,-47,-46
3567,40122960,-47,-46
3568,40123060,-47,-46
3569,40123160,-47,-46
3570,40123260,-47,-46
3571,40123360,-47,-46
3572,40123460,-47,-46
3573,40123560,-47,-46
3574,40123660,-47,-46
3575,40123760,-47,-46
3576,40123860,-47,-47
3577,40123960,-47,-47
3578,40124060,-47,-47
3579,40124160,-47,-47
3580,40124260,-47,-47
3581,40124360,-47,-47
3582,40124460,-47,-47
3583,40124560,-47,-47
3584,40124660,-47,-47
3585,40124760,-47,-47
3586,40124860,-47,-47
3587,40124960,-47,-47
3588,40125060,-47,-47
3589,40125160,-47,-47
3590,40125260,-47,-47
3591,40125360,-47,-47
3592,40125460,-47,-47
3593,40125560,-47,-47
3594,40125660,-47,-47
3595,40125760,-47,-47
3596,40125860,-47,-47
3597,40125960,-47,-47
3598,40126060,-47,-47
3599,40126160,-47,-47
3600,40126260,-47,-47
3601,40126360,-47,-47
3602,40126460,-47,-47
3603,40126560,-47,-47
3604,40126660,-47,-47
3605,40126760,-47,-47
3606,40126860,-47,-47
3607,40126960,-47,-47
3608,40127060,-47,-47
3609,40127160,-47,-47
3610,40127260,-47,-47
3611,40127360,-47,-47
3612,40127460,-47,-47
3613,40127560,-47,-47
3614,40127660,-46,-46
3615,40127760,-46,-46
3616,40127860,-46,-46
3617,40127960,-46,-46
3618,40128060,-46,-46
3619,40128160,-46,-46
3620,40128260,-46,-46
3621,40128360,-46,-46
3622,40128460,-46,-46
3623,40128560,-46,-46
3624,40128660,-46,-46
3625,40128760,-46,-46
3626,40128860,-46,-46
3627,40128960,-46,-46
3628,40129060,-46,-46
3629,40129160,-46,-46
3630,40129260,-46,-46
3631,40129360,-46,-46
3632,40129460,-46,-46
3633,40129560,-46,-46
3634,40129660,-46,-46
3635,40129760,-46,-46
3636,40129860,-46,-46
3637,40129960,-46,-46
3638,40130060,-46,-46
3639,40130160,-46,-46
3640,40130260,-46,-46
3641,40130360,-46,-46
3642,40130460,-46,-46
3643,40130560,-46,-46
3644,40130660,-46,-46
3645,40130760,-46,-46
3646,40130860,-46,-46
3647,40130960,-46,-46
3648,40131060,-46,-46
3649,40131160,-46,-46
3650,40131260,-46,-46
3651,40131360,-46,-46
3652,40131460,-46,-46
3653,40131560,-46,-46
3654,40131660,-46,-46
3655,40131760,-46,-46
3656,40131860,-46,-46
3657,40131960,-46,-46
3658,40132060,-46,-46
3659,40132160,-46,-46
3660,40132260,-46,-46
3661,40132360,-46,-46
3662,40132460,-46,-46
3663,40132560,-46,-46
3664,40132660,-46,-46
3665,40132760,-47,-46
3666,40132860,-47,-46
3667,40132960,-47,-46
3668,40133060,-47,-46
3669,40133160,-47,-46
3670,40133260,-47,-46
3671,40133360,-47,-46
3672,40133460,-47,-46
3673,40133560,-47,-46
3674,40133660,-47,-46
3675,40133760,-47,-46
3676,40133860,-47,-46
3677,40133960,-47,-46
3678,40134060,-47,-46
3679,40134160,-47,-46
3680,40134260,-47,-46
3681,40134360,-47,-46
3682,40134460,-47,-46
3683,40134560,-47,-46
3684,40134660,-47,-47
3685,40134760,-47,-47
3686,40134860,-47,-47
3687,40134960,-47,-47
3688,40135060,-47,-47
3689,40135160,-47,-47
3690,40135260,-47,-47
3691,40135360,-47,-47
3692,40135460,-47,-47
3693,40135560,-47,-47
3694,40135660,-47,-47
3695,40135760,-47,-47
3696,40135860,-47,-47
3697,40135960,-47,-47
3698,40136060,-47,-47
3699,40136160,-47,-47
3700,40136260,-47,-47
3701,40136360,-47,-47
3702,40136460,-47,-47
3703,40136560,-47,-47
3704,40136660,-47,-47
3705,40136760,-47,-47
3706,40136860,-47,-47
3707,40136960,-47,-47
3708,40137060,-47,-47
3709,40137160,-47,-47
3710,40137260,-47,-47
3711,40137360,-47,-47
3712,40137460,-47,-47
3713,40137560,-47,-47
3714,40137660,-47,-47
3715,40137760,-47,-47
3716,40137860,-47,-47
3717,40137960,-47,-47
3718,40138060,-47,-47
3719,40138160,-47,-47
3720,40138260,-47,-47
3721,40138360,-47,-47
3722,40138460,-47,-47
3723,40138560,-47,-47
3724,40138660,-47,-47
3725,40138760,-47,-47
3726,40138860,-47,-47
3727,40138960,-47,-47
3728,40139060,-47,-47
3729,40139160,-47,-47
3730,40139260,-47,-47
3731,40139360,-47,-47
3732,40139460,-47,-47
3733,40139560,-47,-47
3734,40139660,-47,-47
3735,40139760,-47,-47
3736,40139860,-47,-47
3737,40139960,-47,-47
3738,40140060,-46,-46
3739,40140160,-46,-46
3740,40140260,-46,-46
3741,40140360,-46,-46
3742,40140460,-46,-46
3743,40140560,-46,-46
3744,40140660,-46,-46
3745,40140760,-46,-46
3746,40140860,-46,-46
3747,40140960,-46,-46
3748,40141060,-46,-46
3749,40141160,-46,-46
3750,40141260,-46,-46
3751,40141360,-46,-46
3752,40141460,-46,-46
3753,40141560,-46,-46
3754,40141660,-46,-46
3755,40141760,-46,-46
3756,40141860,-46,-46
3757,40141960,-46,-46
3758,40142060,-46,-46
3759,40142160,-46,-46
3760,40142260,-46,-46
3761,40142360,-46,-46
3762,40142460,-46,-46
3763,40142560,-46,-46
3764,40142660,-46,-46
3765,40142760,-46,-46
3766,40142860,-46,-46
3767,40142960,-46,-46
3768,40143060,-46,-46
3769,40143160,-46,-46
3770,40143260,-46,-46
3771,40143360,-46,-46
3772,40143460,-46,-46
3773,40143560,-46,-46
3774,40143660,-47,-46
3775,40143760,-47,-46
3776,40143860,-47,-46
3777,40143960,-47,-46
3778,40144060,-46,-46
3779,40144160,-47,-46
3780,40144260,-47,-46
3781,40144360,-47,-46
3782,40144460,-47,-46
3783,40144560,-47,-46
3784,40144660,-47,-46
3785,40144760,-47,-46
3786,40144860,-47,-46
3787,40144960,-47,-46
3788,40145060,-47,-46
3789,40145160,-47,-46
3790,40145260,-47,-46
3791,40145360,-47,-46
3792,40145460,-47,-46
3793,40145560,-47,-46
3794,40145660,-47,-46
3795,40145760,-47,-46
3796,40145860,-47,-46
3797,40145960,-47,-46
3798,40146060,-47,-47
3799,40146160,-47,-47
3800,40146260,-47,-47
3801,40146360,-47,-47
3802,40146460,-47,-47
3803,40146560,-47,-47
3804,40146660,-47,-47
3805,40146760,-47,-47
3806,40146860,-47,-47
3807,40146960,-47,-47
3808,40147060,-47,-47
3809,40147160,-47,-47
3810,40147260,-47,-47
3811,40147360,-47,-47
3812,40147460,-47,-47
3813,40147560,-47,-47
3814,40147660,-47,-47
3815,40147760,-46,-46
3816,40147860,-46,-46
3817,40147960,-46,-46
3818,40148060,-46,-46
3819,40148160,-46,-46
3820,40148260,-46,-46
3821,40148360,-46,-46
3822,40148460,-46,-46
3823,40148560,-46,-46
3824,40148660,-46,-46
3825,40148760,-46,-46
3826,40148860,-46,-46
3827,40148960,-46,-46
3828,40149060,-46,-46
3829,40149160,-46,-46
3830,40149260,-46,-46
3831,40149360,-46,-46
3832,40149460,-46,-46
3833,40149560,-46,-46
3834,40149660,-46,-46
3835,40149760,-46,-46
3836,40149860,-46,-46
3837,40149960,-46,-46
3838,40150060,-46,-46
3839,40150160,-46,-46
3840,40150260,-46,-46
3841,40150360,-46,-46
3842,40150460,-46,-46
3843,40150560,-46,-46
3844,40150660,-46,-46
3845,40150760,-46,-46
3846,40150860,-46,-46
3847,40150960,-46,-46
3848,40151060,-46,-46
3849,40151160,-46,-46
3850,40151260,-46,-46
3851,40151360,-46,-46
3852,40151460,-46,-46
3853,40151560,-46,-46
3854,40151660,-46,-46
3855,40151760,-46,-46
3856,40151860,-46,-46
3857,40151960,-46,-46
3858,40152060,-46,-46
3859,40152160,-46,-46
3860,40152260,-46,-46
3861,40152360,-46,-46
3862,40152460,-46,-46
3863,40152560,-46,-46
3864,40152660,-46,-46
3865,40152760,-46,-46
3866,40152860,-46,-46
3867,40152960,-46,-46
3868,40153060,-46,-46
3869,40153160,-46,-46
3870,40153260,-46,-46
3871,40153360,-46,-46
3872,40153460,-46,-46
3873,40153560,-46,-46
3874,40153660,-46,-46
3875,40153760,-46,-46
3876,40153860,-46,-46
3877,40153960,-46,-46
3878,40154060,-46,-46
3879,40154160,-46,-46
3880,40154260,-46,-46
3881,40154360,-46,-46
3882,40154460,-46,-46
3883,40154560,-46,-46
3884,40154660,-46,-46
3885,40154760,-46,-46
3886,40154860,-46,-46
3887,40154960,-46,-46
3888,40155060,-46,-46
3889,40155160,-47,-46
3890,40155260,-47,-46
3891,40155360,-46,-46
3892,40155460,-46,-46
3893,40155560,-46,-46
3894,40155660,-46,-46
3895,40155760,-46,-46
3896,40155860,-46,-46
3897,40155960,-46,-46
3898,40156060,-46,-46
3899,40156160,-46,-46
3900,40156260,-46,-46
3901,40156360,-46,-46
3902,40156460,-46,-46
3903,40156560,-46,-46
3904,40156660,-46,-46
3905,40156760,-46,-46
3906,40156860,-46,-46
3907,40156960,-46,-46
3908,40157060,-46,-46
3909,40157160,-46,-46
3910,40157260,-46,-46
3911,40157360,-46,-46
3912,40157460,-46,-46
3913,40157560,-46,-46
3914,40157660,-46,-46
3915,40157760,-46,-46
3916,40157860,-46,-46
3917,40157960,-46,-46
3918,40158060,-46,-46
3919,40158160,-46,-46
3920,40158260,-46,-46
3921,40158360,-46,-46
3922,40158460,-46,-46
3923,40158560,-46,-46
3924,40158660,-46,-46
3925,40158760,-46,-46
3926,40158860,-46,-46
3927,40158960,-46,-46
3928,40159060,-46,-46
3929,40159160,-46,-46
3930,40159260,-46,-46
3931,40159360,-46,-46
3932,40159460,-46,-46
3933,40159560,-46,-46
3934,40159660,-46,-46
3935,40159760,-46,-46
3936,40159860,-46,-46
3937,40159960,-46,-46
3938,40160060,-46,-46
3939,40160160,-46,-46
3940,40160260,-47,-46
3941,40160360,-47,-46
3942,40160460,-47,-46
3943,40160560,-46,-46
3944,40160660,-46,-46
3945,40160760,-47,-46
3946,40160860,-47,-46
3947,40160960,-47,-46
3948,40161060,-47,-46
3949,40161160,-47,-46
3950,40161260,-47,-46
3951,40161360,-47,-46
3952,40161460,-47,-46
3953,40161560,-47,-46
3954,40161660,-47,-46
3955,40161760,-47,-46
3956,40161860,-47,-46
3957,40161960,-47,-46
3958,40162060,-47,-46
3959,40162160,-47,-46
3960,40162260,-47,-46
3961,40162360,-47,-46
3962,40162460,-47,-46
3963,40162560,-46,-46
3964,40162660,-46,-46
3965,40162760,-46,-46
3966,40162860,-46,-46
3967,40162960,-46,-46
3968,40163060,-46,-46
3969,40163160,-46,-46
3970,40163260,-46,-46
3971,40163360,-46,-46
3972,40163460,-46,-46
3973,40163560,-46,-46
3974,40163660,-46,-46
3975,40163760,-46,-46
3976,40163860,-46,-46
3977,40163960,-46,-46
3978,40164060,-46,-46
3979,40164160,-46,-46
3980,40164260,-46,-46
3981,40164360,-46,-46
3982,40164460,-46,-46
3983,40164560,-46,-46
3984,40164660,-46,-46
3985,40164760,-46,-46
3986,40164860,-46,-46
3987,40164960,-46,-46
3988,40165060,-46,-46
3989,40165160,-46,-46
3990,40165260,-46,-46
3991,40165360,-46,-46
3992,40165460,-46,-46
3993,40165560,-46,-46
3994,40165660,-46,-46
3995,40165760,-46,-46
3996,40165860,-46,-46
3997,40165960,-46,-46
3998,40166060,-46,-46
3999,40166160,-46,-46
4000,40166260,-46,-46
4001,40166360,-46,-46
4002,40166460,-46,-46
4003,40166560,-46,-46
4004,40166660,-46,-46
4005,40166760,-46,-46
4006,40166860,-46,-46
4007,40166960,-46,-46
4008,40167060,-46,-46
4009,40167160,-46,-46
4010,40167260,-46,-46
4011,40167360,-46,-46
4012,40167460,-46,-46
4013,40167560,-46,-46
4014,40167660,-46,-46
4015,40167760,-46,-46
4016,40167860,-46,-46
4017,40167960,-46,-46
4018,40168060,-46,-46
4019,40168160,-46,-46
4020,40168260,-46,-46
4021,40168360,-46,-46
4022,40168460,-46,-46
4023,40168560,-46,-46
4024,40168660,-47,-46
4025,40168760,-46,-46
4026,40168860,-46,-46
4027,40168960,-46,-46
4028,40169060,-46,-46
4029,40169160,-46,-46
4030,40169260,-46,-46
4031,40169360,-46,-46
4032,40169460,-46,-46
4033,40169560,-46,-46
4034,40169660,-46,-46
4035,40169760,-46,-46
4036,40169860,-46,-46
4037,40169960,-46,-46
4038,40170060,-46,-46
4039,40170160,-46,-46
4040,40170260,-46,-46
4041,40170360,-46,-46
4042,40170460,-46,-46
4043,40170560,-46,-46
4044,40170660,-46,-46
4045,40170760,-46,-46
4046,40170860,-46,-46
4047,40170960,-46,-46
4048,40171060,-46,-46
4049,40171160,-46,-46
4050,40171260,-46,-46
4051,40171360,-46,-46
4052,40171460,-46,-46
4053,40171560,-46,-46
4054,40171660,-46,-46
4055,40171760,-46,-46
4056,40171860,-46,-46
4057,40171960,-46,-46
4058,40172060,-46,-46
4059,40172160,-46,-46
4060,40172260,-46,-46
4061,40172360,-46,-46
4062,40172460,-46,-46
4063,40172560,-46,-46
4064,40172660,-46,-46
4065,40172760,-46,-46
4066,40172860,-46,-46
4067,40172960,-46,-46
4068,40173060,-46,-46
4069,40173160,-46,-46
4070,40173260,-46,-46
4071,40173360,-46,-46
4072,40173460,-46,-46
4073,40173560,-46,-46
4074,40173660,-46,-46
4075,40173760,-46,-46
4076,40173860,-46,-46
4077,40173960,-46,-46
4078,40174060,-80,-47
4079,40174160,-80,-49
4080,40174260,-80,-51
4081,40174360,-80,-52
4082,40174460,-80,-54
4083,40174560,-80,-56
4084,40174660,-80,-57
4085,40174760,-80,-59
4086,40174860,-80,-61
4087,40174960,-80,-63
4088,40175060,-80,-64
4089,40175160,-80,-66
4090,40175260,-80,-68
4091,40175360,-80,-69
4092,40175460,-80,-71
4093,40175560,-80,-73
4094,40175660,-80,-74
4095,40175760,-80,-76
4096,40175860,-80,-78
4097,40175960,-80,-80
4098,40176060,-80,-80
4099,40176160,-80,-80
4100,40176260,-80,-80
4101,40176360,-80,-80
4102,40176460,-80,-80
4103,40176560,-80,-80
4104,40176660,-80,-80
4105,40176760,-80,-80
4106,40176860,-80,-80
4107,40176960,-80,-80
4108,40177060,-80,-80
4109,40177160,-80,-80
4110,40177260,-80,-80
4111,40177360,-80,-80
4112,40177460,-80,-80
4113,40177560,-80,-80
4114,40177660,-80,-80
4115,40177760,-80,-80
4116,40177860,-80,-80
4117,40177960,-80,-80
4118,40178060,-80,-80
4119,40178160,-80,-80
4120,40178260,-80,-80
4121,40178360,-80,-80
4122,40178460,-80,-80
4123,40178560,-80,-80
4124,40178660,-80,-80
4125,40178760,-80,-80
4126,40178860,-80,-80
4127,40178960,-80,-80
4128,40179060,-80,-80
4129,40179160,-46,-78
4130,40179260,-46,-76
4131,40179360,-46,-74
4132,40179460,-46,-73
4133,40179560,-46,-71
4134,40179660,-46,-69
4135,40179760,-46,-68
4136,40179860,-46,-66
4137,40179960,-46,-64
4138,40180060,-46,-63
4139,40180160,-46,-61
4140,40180260,-46,-59
4141,40180360,-46,-57
4142,40180460,-46,-56
4143,40180560,-46,-54
4144,40180660,-46,-52
4145,40180760,-46,-51
4146,40180860,-46,-49
4147,40180960,-46,-47
4148,40181060,-46,-46
4149,40181160,-46,-46
4150,40181260,-46,-46
4151,40181360,-46,-46
4152,40181460,-46,-46
4153,40181560,-46,-46
4154,40181660,-46,-46
4155,40181760,-46,-46
4156,40181860,-46,-46
4157,40181960,-46,-46
4158,40182060,-46,-46
4159,40182160,-46,-46
4160,40182260,-46,-46
4161,40182360,-46,-46
4162,40182460,-46,-46
4163,40182560,-46,-46
4164,40182660,-46,-46
4165,40182760,-46,-46
4166,40182860,-46,-46
4167,40182960,-46,-46
4168,40183060,-46,-46
4169,40183160,-46,-46
4170,40183260,-46,-46
4171,40183360,-46,-46
4172,40183460,-46,-46
4173,40183560,-46,-46
4174,40183660,-46,-46
4175,40183760,-46,-46
4176,40183860,-46,-46
4177,40183960,-46,-46
4178,40184060,-46,-46
4179,40184160,-46,-46
4180,40184260,-46,-46
4181,40184360,-46,-46
4182,40184460,-46,-46
4183,40184560,-46,-46
4184,40184660,-46,-46
4185,40184760,-46,-46
4186,40184860,-46,-46
4187,40184960,-46,-46
4188,40185060,-46,-46
4189,40185160,-46,-46
4190,40185260,-46,-46
4191,40185360,-46,-46
4192,40185460,-46,-46
4193,40185560,-46,-46
4194,40185660,-46,-46
4195,40185760,-46,-46
4196,40185860,-46,-46
4197,40185960,-46,-46
4198,40186060,-46,-46
4199,40186160,-46,-46
4200,40186260,-46,-46
4201,40186360,-46,-46
4202,40186460,-46,-46
4203,40186560,-46,-46
4204,40186660,-46,-46
4205,40186760,-46,-46
4206,40186860,-46,-46
4207,40186960,-46,-46
4208,40187060,-46,-46
4209,40187160,-46,-46
4210,40187260,-46,-46
4211,40187360,-46,-46
4212,40187460,-46,-46
4213,40187560,-46,-46
4214,40187660,-46,-46
4215,40187760,-46,-46
4216,40187860,-46,-46
4217,40187960,-46,-46
4218,40188060,-46,-46
4219,40188160,-46,-46
4220,40188260,-46,-46
4221,40188360,-46,-46
4222,40188460,-46,-46
4223,40188560,-46,-46
4224,40188660,-46,-46
4225,40188760,-46,-46
4226,40188860,-46,-46
4227,40188960,-46,-46
4228,40189060,-46,-46
4229,40189160,-46,-46
4230,40189260,-46,-46
4231,40189360,-46,-46
4232,40189460,-46,-46
4233,40189560,-46,-46
4234,40189660,-46,-46
4235,40189760,-46,-46
4236,40189860,-46,-46
4237,40189960,-46,-46
4238,40190060,-46,-46
4239,40190160,-46,-46
4240,40190260,-46,-46
4241,40190360,-46,-46
4242,40190460,-46,-46
4243,40190560,-46,-46
4244,40190660,-46,-46
4245,40190760,-46,-46
4246,40190860,-46,-46
4247,40190960,-46,-46
4248,40191060,-46,-46
4249,40191160,-46,-46
4250,40191260,-46,-46
4251,40191360,-46,-46
4252,40191460,-46,-46
4253,40191560,-46,-46
4254,40191660,-46,-46
4255,40191760,-46,-46
4256,40191860,-46,-46
4257,40191960,-46,-46
4258,40192060,-46,-46
4259,40192160,-46,-46
4260,40192260,-46,-46
4261,40192360,-46,-46
4262,40192460,-46,-46
4263,40192560,-46,-46
4264,40192660,-46,-46
4265,40192760,-46,-46
4266,40192860,-46,-46
4267,40192960,-46,-46
4268,40193060,-46,-46
4269,40193160,-46,-46
4270,40193260,-46,-46
4271,40193360,-46,-46
4272,40193460,-46,-46
4273,40193560,-46,-46
4274,40193660,-46,-46
4275,40193760,-46,-46
4276,40193860,-46,-46
4277,40193960,-46,-46
4278,40194060,-46,-46
4279,40194160,-46,-46
4280,40194260,-46,-46
4281,40194360,-46,-46
4282,40194460,-46,-46
4283,40194560,-46,-46
4284,40194660,-46,-46
4285,40194760,-46,-46
4286,40194860,-46,-46
4287,40194960,-46,-46
4288,40195060,-46,-46
4289,40195160,-46,-46
4290,40195260,-46,-46
4291,40195360,-46,-46
4292,40195460,-46,-46
4293,40195560,-46,-46
4294,40195660,-46,-46
4295,40195760,-46,-46
4296,40195860,-46,-46
4297,40195960,-46,-46
4298,40196060,-46,-46
4299,40196160,-46,-46
4300,40196260,-46,-46
4301,40196360,-46,-46
4302,40196460,-46,-46
4303,40196560,-46,-46
4304,40196660,-46,-46
4305,40196760,-46,-46
4306,40196860,-46,-46
4307,40196960,-46,-46
4308,40197060,-46,-46
4309,40197160,-46,-46
4310,40197260,-46,-46
4311,40197360,-46,-46
4312,40197460,-46,-46
4313,40197560,-46,-46
4314,40197660,-46,-46
4315,40197760,-46,-46
4316,40197860,-46,-46
4317,40197960,-46,-46
4318,40198060,-47,-46
4319,40198160,-47,-46
4320,40198260,-47,-46
4321,40198360,-47,-46
4322,40198460,-47,-46
4323,40198560,-47,-46
4324,40198660,-47,-46
4325,40198760,-47,-46
4326,40198860,-47,-46
4327,40198960,-47,-46
4328,40199060,-47,-46
4329,40199160,-47,-46
4330,40199260,-47,-46
4331,40199360,-47,-46
4332,40199460,-47,-46
4333,40199560,-47,-46
4334,40199660,-47,-46
4335,40199760,-47,-46
4336,40199860,-47,-46
4337,40199960,-47,-47
4338,40200060,-47,-47
4339,40200160,-47,-47
4340,40200260,-47,-47
4341,40200360,-47,-47
4342,40200460,-47,-47
4343,40200560,-47,-47
4344,40200660,-47,-47
4345,40200760,-47,-47
4346,40200860,-47,-47
4347,40200960,-47,-47
4348,40201060,-80,-48
4349,40201160,-80,-50
4350,40201260,-80,-51
4351,40201360,-80,-53
4352,40201460,-80,-55
4353,40201560,-80,-56
4354,40201660,-80,-58
4355,40201760,-80,-60
4356,40201860,-80,-61
4357,40201960,-80,-63
4358,40202060,-80,-65
4359,40202160,-80,-66
4360,40202260,-80,-68
4361,40202360,-80,-70
4362,40202460,-80,-71
4363,40202560,-80,-73
4364,40202660,-80,-75
4365,40202760,-80,-76
4366,40202860,-80,-78
4367,40202960,-80,-80
4368,40203060,-80,-80
4369,40203160,-80,-80
4370,40203260,-80,-80
