[0;32mI (12581) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12581) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 1925, 54169, 17
BENCH: 1930, 54436, 17
BENCH: 1935, 54706, 17
BENCH: 1940, 54976, 17
BENCH: 1945, 55249, 24
BENCH: 1950, 55536, 16
BENCH: 1955, 55833, 17
BENCH: 1960, 56138, 17
BENCH: 1965, 56443, 17
BENCH: 1970, 56748, 17
BENCH: 1975, 57053, 17
BENCH: 1980, 57358, 17
BENCH: 1985, 57663, 17
BENCH: 1990, 57968, 17
BENCH: 1995, 58273, 16
BENCH: 2000, 58578, 11
BENCH: 2005, 58883, 11
BENCH: 2010, 58883, 11
BENCH: 2015, 58883, 11
BENCH: 2020, 58883, 11
BENCH: 2025, 58883, 11
BENCH: 2030, 58883, 11
BENCH: 2035, 58883, 10
BENCH: 2040, 58883, 10
BENCH: 2045, 58883, 11
BENCH: 2050, 58883, 11
BENCH: 2055, 58883, 11
BENCH: 2060, 58883, 11
BENCH: 2065, 58883, 11
BENCH: 2070, 58883, 11
BENCH: 2075, 58883, 10
BENCH: 2080, 58883, 10
BENCH: 2085, 58883, 10
BENCH: 2090, 58883, 11
BENCH: 2095, 58883, 11
BENCH: 2100, 58883, 10
BENCH: 2105, 58883, 11
BENCH: 2110, 58883, 10
BENCH: 2115, 58883, 10
BENCH: 2120, 58883, 10
BENCH: 2125, 58883, 11
BENCH: 2130, 58883, 11
BENCH: 2135, 58883, 11
BENCH: 2140, 58883, 11
BENCH: 2145, 58883, 11
BENCH: 2150, 58883, 10
BENCH: 2155, 58883, 10
BENCH: 2160, 58883, 11
BENCH: 2165, 58883, 11
BENCH: 2170, 58883, 11
BENCH: 2175, 58883, 11
BENCH: 2180, 58883, 11
BENCH: 2185, 58883, 11
BENCH: 2190, 58883, 11
BENCH: 2195, 58883, 10
BENCH: 2200, 58883, 10
BENCH: 2205, 58883, 10
BENCH: 2210, 58883, 11
BENCH: 2215, 58883, 11
BENCH: 2220, 58883, 10
BENCH: 2225, 58883, 11
BENCH: 2230, 58883, 11
BENCH: 2235, 58883, 10
BENCH: 2240, 58883, 10
BENCH: 2245, 58883, 10
BENCH: 2250, 58883, 10
BENCH: 2255, 58883, 11
BENCH: 2260, 58883, 11
BENCH: 2265, 58883, 11
BENCH: 2270, 58883, 11
BENCH: 2275, 58883, 10
BENCH: 2280, 58883, 10
BENCH: 2285, 58883, 11
BENCH: 2290, 58883, 11
BENCH: 2295, 58883, 11
BENCH: 2300, 58883, 11
BENCH: 2305, 58883, 11
BENCH: 2310, 58883, 10
BENCH: 2315, 58883, 10
BENCH: 2320, 58883, 10
BENCH: 2325, 58883, 11
BENCH: 2330, 58883, 11
BENCH: 2335, 58883, 11
BENCH: 2340, 58883, 10
BENCH: 2345, 58883, 11
BENCH: 2350, 58883, 11
BENCH: 2355, 58883, 10
BENCH: 2360, 58883, 10
BENCH: 2365, 58883, 10
BENCH: 2370, 58883, 10
BENCH: 2375, 58883, 11
BENCH: 2380, 58883, 11
BENCH: 2385, 58883, 11
BENCH: 2390, 58883, 11
BENCH: 2395, 58883, 10
BENCH: 2400, 58883, 11
BENCH: 2405, 58883, 10
BENCH: 2410, 58883, 11
BENCH: 2415, 58883, 11
BENCH: 2420, 58883, 11
BENCH: 2425, 58883, 11
BENCH: 2430, 58883, 11
BENCH: 2435, 58883, 10
BENCH: 2440, 58883, 10
BENCH: 2445, 58883, 10
BENCH: 2450, 58883, 11
BENCH: 2455, 58883, 11
BENCH: 2460, 58883, 11
BENCH: 2465, 58883, 11
BENCH: 2470, 58883, 11
BENCH: 2475, 58883, 10
BENCH: 2480, 58883, 10
BENCH: 2485, 58883, 11
BENCH: 2490, 58883, 11
BENCH: 2495, 58883, 11
BENCH: 2500, 58883, 11
BENCH: 2505, 58883, 11
BENCH: 2510, 58883, 10
BENCH: 2515, 58883, 10
BENCH: 2520, 58883, 11
BENCH: 2525, 58883, 10
BENCH: 2530, 58883, 11
BENCH: 2535, 58883, 11
BENCH: 2540, 58883, 11
BENCH: 2545, 58883, 11
BENCH: 2550, 58883, 11
BENCH: 2555, 58883, 10
BENCH: 2560, 58883, 10
BENCH: 2565, 58883, 10
BENCH: 2570, 58883, 11
BENCH: 2575, 58883, 11
BENCH: 2580, 58883, 10
BENCH: 2585, 58883, 11
BENCH: 2590, 58883, 11
BENCH: 2595, 58883, 10
BENCH: 2600, 58883, 10
BENCH: 2605, 58883, 10
BENCH: 2610, 58883, 10
BENCH: 2615, 58883, 11
BENCH: 2620, 58883, 11
BENCH: 2625, 58883, 11
BENCH: 2630, 58883, 11
BENCH: 2635, 58883, 10
BENCH: 2640, 58883, 11
BENCH: 2645, 58883, 11
BENCH: 2650, 58883, 11
BENCH: 2655, 58883, 11
BENCH: 2660, 58883, 11
BENCH: 2665, 58883, 11
BENCH: 2670, 58883, 10
BENCH: 2675, 58883, 10
BENCH: 2680, 58883, 10
BENCH: 2685, 58883, 11
BENCH: 2690, 58883, 11
BENCH: 2695, 58883, 11
BENCH: 2700, 58883, 11
BENCH: 2705, 58883, 11
BENCH: 2710, 58883, 11
BENCH: 2715, 58883, 10
BENCH: 2720, 58883, 10
BENCH: 2725, 58883, 11
BENCH: 2730, 58883, 10
BENCH: 2735, 58883, 11
BENCH: 2740, 58883, 11
BENCH: 2745, 58883, 11
BENCH: 2750, 58883, 10
BENCH: 2755, 58883, 10
BENCH: 2760, 58883, 11
BENCH: 2765, 58883, 10
BENCH: 2770, 58883, 11
BENCH: 2775, 58883, 11
BENCH: 2780, 58883, 11
BENCH: 2785, 58883, 11
BENCH: 2790, 58883, 10
BENCH: 2795, 58883, 10
BENCH: 2800, 58883, 10
BENCH: 2805, 58883, 10
BENCH: 2810, 58883, 11
BENCH: 2815, 58883, 11
BENCH: 2820, 58883, 10
BENCH: 2825, 58883, 11
BENCH: 2830, 58883, 11
BENCH: 2835, 58883, 10
BENCH: 2840, 58883, 10
BENCH: 2845, 58883, 11
BENCH: 2850, 58883, 10
BENCH: 2855, 58883, 11
BENCH: 2860, 58883, 11
BENCH: 2865, 58883, 11
BENCH: 2870, 58883, 10
BENCH: 2875, 58883, 10
BENCH: 2880, 58883, 11
BENCH: 2885, 58883, 11
BENCH: 2890, 58883, 11
BENCH: 2895, 58883, 11
BENCH: 2900, 58883, 11
BENCH: 2905, 58883, 11
BENCH: 2910, 58883, 10
BENCH: 2915, 58883, 10
BENCH: 2920, 58883, 10
BENCH: 2925, 58883, 11
BENCH: 2930, 58883, 11
BENCH: 2935, 58883, 11
BENCH: 2940, 58883, 10
BENCH: 2945, 58883, 11
BENCH: 2950, 58883, 11
BENCH: 2955, 58883, 10
BENCH: 2960, 58883, 10
BENCH: 2965, 58883, 10
BENCH: 2970, 58883, 11
BENCH: 2975, 58883, 11
BENCH: 2980, 58883, 11
BENCH: 2985, 58883, 11
BENCH: 2990, 58883, 11
BENCH: 2995, 58883, 10
BENCH: 3000, 58883, 11
BENCH: 220, 5147, 11
BENCH: 330, 4714, 10
BENCH: 655, 2034, 11
BENCH: 656, 1979, 11
BENCH: 657, 1924, 11
BENCH: 658, 1878, 10
BENCH: 659, 1848, 11
BENCH: 660, 1827, 10
BENCH: 661, 1812, 11
BENCH: 662, 1812, 10
BENCH: 663, 1817, 11
BENCH: 664, 1824, 10
BENCH: 665, 1838, 10
RESULT: 818159036, -61, 661, 1812
[0;32mI (18538) receiver: Limit of 5 samples reached. Finishing run.[0m
