[0;32mI (15149) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (15150) receiver: Format: BENCH: Lag, Error, TimeUS[0m
[0;32mI (15253) receiver: Sample 1030 | TS: 818158527 | RSSI: -62[0m
BENCH: 815, 998, 41, 32, 4991
BENCH: 820, 977, 40, 32, 4908
BENCH: 825, 960, 40, 32, 4834
BENCH: 830, 952, 40, 32, 4793
BENCH: 835, 953, 40, 32, 4790
BENCH: 840, 956, 40, 33, 4793
BENCH: 845, 958, 41, 32, 4811
BENCH: 850, 962, 40, 32, 4831
BENCH: 855, 960, 40, 33, 4828
BENCH: 860, 952, 41, 33, 4805
BENCH: 865, 940, 40, 32, 4739
BENCH: 870, 936, 40, 33, 4718
BENCH: 875, 933, 41, 33, 4700
BENCH: 880, 936, 40, 32, 4709
BENCH: 885, 947, 45, 32, 4756
BENCH: 890, 957, 40, 33, 4800
BENCH: 895, 968, 41, 32, 4862
BENCH: 900, 986, 40, 33, 4950
BENCH: 905, 1001, 40, 33, 5018
BENCH: 910, 1005, 40, 33, 5051
BENCH: 915, 1010, 40, 33, 5078
BENCH: 920, 1016, 40, 32, 5104
BENCH: 925, 1020, 40, 32, 5126
BENCH: 930, 1018, 40, 32, 5118
BENCH: 935, 1017, 40, 33, 5107
BENCH: 940, 1014, 40, 32, 5072
BENCH: 945, 1007, 45, 32, 5026
BENCH: 950, 997, 40, 32, 4978
BENCH: 955, 989, 40, 32, 4922
BENCH: 960, 983, 40, 32, 4902
BENCH: 965, 987, 40, 32, 4912
BENCH: 970, 983, 41, 32, 4894
BENCH: 975, 971, 40, 32, 4842
BENCH: 980, 961, 40, 32, 4786
BENCH: 985, 943, 40, 32, 4700
BENCH: 990, 920, 40, 32, 4613
BENCH: 995, 901, 40, 37, 4522
BENCH: 1000, 878, 41, 33, 4413
BENCH: 1005, 860, 40, 33, 4411
BENCH: 1010, 879, 40, 32, 4529
BENCH: 1015, 907, 45, 35, 4663
BENCH: 1020, 943, 40, 33, 4845
BENCH: 1025, 978, 40, 33, 5023
BENCH: 1030, 1025, 40, 35, 5241
BENCH: 1035, 1072, 40, 33, 5490
BENCH: 1040, 1123, 40, 33, 5740
BENCH: 1045, 1177, 40, 35, 6015
BENCH: 1050, 1230, 40, 36, 6281
BENCH: 1055, 1286, 41, 33, 6573
BENCH: 1060, 1346, 41, 35, 6877
BENCH: 1065, 1408, 40, 35, 7181
BENCH: 1070, 1470, 40, 33, 7496
BENCH: 1075, 1531, 41, 33, 7807
BENCH: 1080, 1592, 40, 40, 8106
BENCH: 1085, 1651, 40, 33, 8399
BENCH: 1090, 1706, 41, 33, 8680
BENCH: 1095, 1759, 41, 35, 8939
BENCH: 1100, 1810, 40, 33, 9190
BENCH: 1105, 1859, 40, 33, 9431
BENCH: 1110, 1906, 41, 36, 9664
BENCH: 1115, 1951, 40, 33, 9887
BENCH: 1120, 1992, 41, 33, 10101
BENCH: 1125, 2042, 41, 36, 10361
BENCH: 1130, 2098, 41, 36, 10652
BENCH: 1135, 2157, 41, 33, 10942
BENCH: 1140, 2213, 41, 36, 11226
BENCH: 1145, 2267, 40, 35, 11494
BENCH: 1150, 2322, 40, 33, 11763
BENCH: 1155, 2381, 40, 33, 12048
BENCH: 1160, 2440, 41, 36, 12355
BENCH: 1165, 2501, 40, 33, 12652
BENCH: 1170, 2553, 41, 33, 12914
BENCH: 1175, 2609, 41, 35, 13194
BENCH: 1180, 2670, 41, 33, 13491
BENCH: 1185, 2733, 40, 33, 13806
BENCH: 1190, 2798, 40, 35, 14131
BENCH: 1195, 2866, 40, 33, 14465
BENCH: 1200, 2932, 40, 33, 14801
BENCH: 1205, 3003, 40, 35, 15161
BENCH: 1210, 3077, 45, 35, 15521
BENCH: 1215, 3151, 40, 38, 15891
BENCH: 1220, 3225, 40, 35, 16257
BENCH: 1225, 3299, 41, 36, 16619
BENCH: 1230, 3365, 41, 33, 16947
BENCH: 1235, 3425, 41, 33, 17241
BENCH: 1240, 3479, 41, 36, 17503
BENCH: 1245, 3525, 40, 33, 17727
BENCH: 1250, 3559, 40, 33, 17895
BENCH: 1255, 3581, 41, 36, 18009
BENCH: 1260, 3591, 41, 33, 18071
BENCH: 1265, 3595, 40, 33, 18085
BENCH: 1270, 3607, 40, 36, 18149
BENCH: 1275, 3649, 41, 33, 18363
BENCH: 1280, 3717, 41, 33, 18691
BENCH: 1285, 3777, 41, 35, 18989
BENCH: 1290, 3831, 41, 36, 19251
BENCH: 1295, 3875, 40, 33, 19477
BENCH: 1300, 3917, 40, 35, 19675
BENCH: 1305, 3943, 40, 35, 19817
BENCH: 1310, 3967, 40, 33, 19937
BENCH: 1315, 3988, 45, 33, 20046
BENCH: 1320, 4013, 40, 35, 20175
BENCH: 1325, 4050, 40, 33, 20360
BENCH: 1330, 4087, 41, 33, 20570
BENCH: 1335, 4145, 41, 36, 20866
BENCH: 1340, 4217, 41, 33, 21240
BENCH: 1345, 4309, 41, 33, 21700
BENCH: 1350, 4413, 40, 35, 22213
BENCH: 1355, 4515, 40, 33, 22709
BENCH: 1360, 4610, 40, 33, 23159
BENCH: 1365, 4689, 41, 36, 23553
BENCH: 1370, 4760, 40, 36, 23918
BENCH: 1375, 4836, 40, 33, 24300
BENCH: 1380, 4907, 41, 35, 24671
BENCH: 1385, 4981, 41, 35, 25042
BENCH: 1390, 5054, 41, 33, 25394
BENCH: 1395, 5120, 41, 33, 25720
BENCH: 1400, 5188, 40, 35, 26062
BENCH: 1405, 5260, 40, 33, 26418
BENCH: 1410, 5332, 40, 33, 26784
BENCH: 1415, 5408, 45, 35, 27152
BENCH: 1420, 5480, 40, 38, 27512
BENCH: 1425, 5548, 40, 33, 27846
BENCH: 1430, 5606, 40, 35, 28140
BENCH: 1435, 5662, 40, 33, 28412
BENCH: 1440, 5712, 41, 33, 28666
BENCH: 1445, 5761, 41, 36, 28919
BENCH: 1450, 5814, 40, 35, 29193
BENCH: 1455, 5866, 40, 33, 29453
BENCH: 1460, 5915, 41, 36, 29696
BENCH: 1465, 5959, 40, 35, 29916
BENCH: 1470, 6000, 40, 33, 30120
BENCH: 1475, 6044, 40, 33, 30332
BENCH: 1480, 6097, 40, 36, 30583
BENCH: 1485, 6146, 40, 33, 30844
BENCH: 1490, 6202, 41, 33, 31118
BENCH: 1495, 6257, 41, 35, 31390
BENCH: 1500, 6311, 41, 33, 31660
BENCH: 1505, 6365, 40, 33, 31930
BENCH: 1510, 6413, 40, 35, 32178
BENCH: 1515, 6463, 41, 33, 32426
BENCH: 1520, 6515, 45, 33, 32680
BENCH: 1525, 6562, 40, 35, 32928
BENCH: 1530, 6618, 40, 35, 33206
BENCH: 1535, 6679, 40, 33, 33506
BENCH: 1540, 6741, 40, 35, 33814
BENCH: 1545, 6805, 41, 36, 34131
BENCH: 1550, 6872, 41, 33, 34476
BENCH: 1555, 6943, 41, 33, 34826
BENCH: 1560, 7021, 40, 35, 35232
BENCH: 1565, 7102, 41, 33, 35633
BENCH: 1570, 7179, 40, 33, 36010
BENCH: 1575, 7249, 40, 35, 36354
BENCH: 1580, 7315, 40, 33, 36680
BENCH: 1585, 7373, 40, 33, 36976
BENCH: 1590, 7426, 40, 36, 37239
BENCH: 1595, 7479, 41, 33, 37504
BENCH: 1600, 7534, 41, 33, 37775
BENCH: 1605, 7583, 40, 36, 38018
BENCH: 1610, 7630, 40, 35, 38257
BENCH: 1615, 7679, 41, 33, 38500
BENCH: 1620, 7728, 45, 35, 38743
BENCH: 1625, 7777, 40, 40, 38986
BENCH: 1630, 7822, 40, 33, 39207
BENCH: 1635, 7863, 40, 33, 39412
BENCH: 1640, 7904, 40, 35, 39605
BENCH: 1645, 7941, 40, 33, 39788
BENCH: 1650, 7980, 41, 33, 39989
BENCH: 1655, 8027, 41, 35, 40220
BENCH: 1660, 8073, 41, 33, 40452
BENCH: 1665, 8124, 40, 33, 40712
BENCH: 1670, 8176, 40, 35, 40979
BENCH: 1675, 8227, 40, 33, 41224
BENCH: 1680, 8270, 40, 33, 41444
BENCH: 1685, 8312, 40, 35, 41662
BENCH: 1690, 8355, 40, 36, 41887
BENCH: 1695, 8404, 40, 33, 42134
BENCH: 1700, 8461, 41, 35, 42417
BENCH: 1705, 8517, 41, 35, 42690
BENCH: 1710, 8572, 41, 33, 42963
BENCH: 1715, 8625, 40, 33, 43228
BENCH: 1720, 8678, 40, 35, 43493
BENCH: 1725, 8729, 41, 38, 43748
BENCH: 1730, 8780, 40, 33, 43999
BENCH: 1735, 8830, 40, 35, 44249
BENCH: 1740, 8878, 40, 33, 44491
BENCH: 1745, 8928, 40, 33, 44741
BENCH: 1750, 8976, 40, 35, 44980
BENCH: 1755, 9021, 40, 33, 45207
BENCH: 1760, 9068, 41, 33, 45438
BENCH: 1765, 9113, 41, 36, 45659
BENCH: 1770, 9158, 40, 36, 45886
BENCH: 1775, 9203, 40, 33, 46109
BENCH: 1780, 9250, 40, 35, 46342
BENCH: 1785, 9299, 40, 35, 46585
BENCH: 1790, 9348, 40, 33, 46831
BENCH: 1795, 9398, 40, 33, 47081
BENCH: 1800, 9448, 40, 36, 47337
BENCH: 1805, 9501, 40, 33, 47604
BENCH: 1810, 9557, 41, 33, 47884
BENCH: 1815, 9613, 41, 35, 48164
BENCH: 1820, 9671, 41, 33, 48464
BENCH: 1825, 9734, 45, 33, 48785
BENCH: 1830, 9799, 41, 41, 49110
BENCH: 1835, 9866, 41, 33, 49449
BENCH: 1840, 9933, 40, 33, 49784
BENCH: 1845, 10000, 40, 36, 50119
BENCH: 1850, 10067, 40, 36, 50454
BENCH: 1855, 10134, 40, 33, 50790
BENCH: 1860, 10200, 40, 35, 51120
BENCH: 1865, 10265, 40, 40, 51445
BENCH: 1870, 10330, 45, 33, 51767
BENCH: 1875, 10394, 41, 32, 52078
BENCH: 1880, 10455, 40, 35, 52383
BENCH: 1885, 10516, 41, 33, 52684
BENCH: 1890, 10576, 41, 33, 52984
BENCH: 1895, 10636, 40, 35, 53270
BENCH: 1900, 10682, 40, 33, 53496
BENCH: 1905, 10714, 40, 33, 53654
BENCH: 1910, 10736, 41, 36, 53760
BENCH: 1915, 10758, 41, 33, 53874
BENCH: 1920, 10793, 41, 33, 54049
BENCH: 1925, 10838, 41, 36, 54274
BENCH: 1930, 10891, 41, 36, 54543
BENCH: 1935, 10945, 40, 33, 54813
BENCH: 1940, 10999, 41, 36, 55083
BENCH: 1945, 11053, 40, 35, 55358
BENCH: 1950, 11110, 40, 33, 55645
BENCH: 1955, 11169, 40, 33, 55942
BENCH: 1960, 11230, 41, 35, 56247
BENCH: 1965, 11291, 40, 33, 56552
BENCH: 1970, 11352, 41, 33, 56857
BENCH: 1975, 11413, 41, 35, 57162
BENCH: 1980, 11474, 41, 33, 57467
BENCH: 1985, 11535, 40, 33, 57772
BENCH: 1990, 11596, 40, 35, 58077
BENCH: 1995, 11657, 40, 33, 58382
BENCH: 2000, 11718, 40, 38, 58687
BENCH: 2005, 11779, 45, 33, 58870
BENCH: 2010, 11779, 40, 32, 58870
BENCH: 2015, 11779, 41, 33, 58870
BENCH: 2020, 11779, 41, 33, 58870
BENCH: 2025, 11779, 40, 32, 58870
BENCH: 2030, 11779, 40, 32, 58870
BENCH: 2035, 11779, 40, 32, 58870
BENCH: 2040, 11779, 40, 32, 58870
BENCH: 2045, 11779, 40, 32, 58870
BENCH: 2050, 11779, 41, 33, 58870
BENCH: 2055, 11779, 41, 33, 58870
BENCH: 2060, 11779, 41, 33, 58870
BENCH: 2065, 11779, 41, 33, 58870
BENCH: 2070, 11779, 40, 33, 58870
BENCH: 2075, 11779, 41, 32, 58870
BENCH: 2080, 11779, 41, 33, 58870
BENCH: 2085, 11779, 40, 32, 58870
BENCH: 2090, 11779, 40, 32, 58870
BENCH: 2095, 11779, 40, 32, 58870
BENCH: 2100, 11779, 40, 32, 58870
BENCH: 2105, 11779, 41, 32, 58870
BENCH: 2110, 11779, 41, 32, 58870
BENCH: 2115, 11779, 41, 33, 58870
BENCH: 2120, 11779, 40, 33, 58870
BENCH: 2125, 11779, 40, 33, 58870
BENCH: 2130, 11779, 40, 37, 58870
BENCH: 2135, 11779, 45, 32, 58870
BENCH: 2140, 11779, 41, 32, 58870
BENCH: 2145, 11779, 41, 33, 58870
BENCH: 2150, 11779, 41, 33, 58870
BENCH: 2155, 11779, 41, 33, 58870
BENCH: 2160, 11779, 41, 32, 58870
BENCH: 2165, 11779, 40, 32, 58870
BENCH: 2170, 11779, 40, 32, 58870
BENCH: 2175, 11779, 40, 32, 58870
BENCH: 2180, 11779, 40, 32, 58870
BENCH: 2185, 11779, 41, 33, 58870
BENCH: 2190, 11779, 41, 33, 58870
BENCH: 2195, 11779, 40, 32, 58870
BENCH: 2200, 11779, 41, 32, 58870
BENCH: 2205, 11779, 40, 33, 58870
BENCH: 2210, 11779, 40, 32, 58870
BENCH: 2215, 11779, 40, 32, 58870
BENCH: 2220, 11779, 40, 32, 58870
BENCH: 2225, 11779, 40, 32, 58870
BENCH: 2230, 11779, 40, 32, 58870
BENCH: 2235, 11779, 40, 32, 58870
BENCH: 2240, 11779, 40, 32, 58870
BENCH: 2245, 11779, 41, 32, 58870
BENCH: 2250, 11779, 41, 32, 58870
BENCH: 2255, 11779, 41, 32, 58870
BENCH: 2260, 11779, 40, 37, 58870
BENCH: 2265, 11779, 45, 32, 58870
BENCH: 2270, 11779, 40, 32, 58870
BENCH: 2275, 11779, 40, 32, 58870
BENCH: 2280, 11779, 40, 32, 58870
BENCH: 2285, 11779, 41, 33, 58870
BENCH: 2290, 11779, 41, 33, 58870
BENCH: 2295, 11779, 41, 33, 58870
BENCH: 2300, 11779, 40, 32, 58870
BENCH: 2305, 11779, 40, 32, 58870
BENCH: 2310, 11779, 40, 32, 58870
BENCH: 2315, 11779, 40, 32, 58870
BENCH: 2320, 11779, 40, 32, 58870
BENCH: 2325, 11779, 41, 33, 58870
BENCH: 2330, 11779, 41, 33, 58870
BENCH: 2335, 11779, 41, 32, 58870
BENCH: 2340, 11779, 40, 32, 58870
BENCH: 2345, 11779, 40, 33, 58870
BENCH: 2350, 11779, 40, 33, 58870
BENCH: 2355, 11779, 40, 32, 58870
BENCH: 2360, 11779, 40, 32, 58870
BENCH: 2365, 11779, 40, 32, 58870
BENCH: 2370, 11779, 40, 32, 58870
BENCH: 2375, 11779, 40, 32, 58870
BENCH: 2380, 11779, 41, 32, 58870
BENCH: 2385, 11779, 41, 32, 58870
BENCH: 2390, 11779, 41, 32, 58870
BENCH: 2395, 11779, 40, 38, 58870
BENCH: 2400, 11779, 45, 32, 58870
BENCH: 2405, 11779, 41, 33, 58870
BENCH: 2410, 11779, 40, 32, 58870
BENCH: 2415, 11779, 40, 32, 58870
BENCH: 2420, 11779, 41, 33, 58870
BENCH: 2425, 11779, 41, 33, 58870
BENCH: 2430, 11779, 41, 32, 58870
BENCH: 2435, 11779, 41, 33, 58870
BENCH: 2440, 11779, 40, 32, 58870
BENCH: 2445, 11779, 40, 32, 58870
BENCH: 2450, 11779, 40, 32, 58870
BENCH: 2455, 11779, 40, 32, 58870
BENCH: 2460, 11779, 41, 33, 58870
BENCH: 2465, 11779, 41, 32, 58870
BENCH: 2470, 11779, 40, 33, 58870
BENCH: 2475, 11779, 40, 32, 58870
BENCH: 2480, 11779, 40, 33, 58870
BENCH: 2485, 11779, 40, 33, 58870
BENCH: 2490, 11779, 40, 33, 58870
BENCH: 2495, 11779, 40, 33, 58870
BENCH: 2500, 11779, 40, 32, 58870
BENCH: 2505, 11779, 40, 32, 58870
BENCH: 2510, 11779, 40, 32, 58870
BENCH: 2515, 11779, 40, 32, 58870
BENCH: 2520, 11779, 41, 32, 58870
BENCH: 2525, 11779, 41, 37, 58870
BENCH: 2530, 11779, 45, 32, 58870
BENCH: 2535, 11779, 40, 33, 58870
BENCH: 2540, 11779, 40, 32, 58870
BENCH: 2545, 11779, 40, 33, 58870
BENCH: 2550, 11779, 40, 32, 58870
BENCH: 2555, 11779, 41, 33, 58870
BENCH: 2560, 11779, 41, 33, 58870
BENCH: 2565, 11779, 41, 33, 58870
BENCH: 2570, 11779, 41, 33, 58870
BENCH: 2575, 11779, 40, 32, 58870
BENCH: 2580, 11779, 40, 32, 58870
BENCH: 2585, 11779, 40, 32, 58870
BENCH: 2590, 11779, 40, 32, 58870
BENCH: 2595, 11779, 40, 33, 58870
BENCH: 2600, 11779, 40, 32, 58870
BENCH: 2605, 11779, 40, 33, 58870
BENCH: 2610, 11779, 40, 33, 58870
BENCH: 2615, 11779, 40, 33, 58870
BENCH: 2620, 11779, 41, 32, 58870
BENCH: 2625, 11779, 40, 33, 58870
BENCH: 2630, 11779, 40, 32, 58870
BENCH: 2635, 11779, 40, 32, 58870
BENCH: 2640, 11779, 40, 32, 58870
BENCH: 2645, 11779, 40, 32, 58870
BENCH: 2650, 11779, 40, 32, 58870
BENCH: 2655, 11779, 41, 32, 58870
BENCH: 2660, 11779, 41, 33, 58870
BENCH: 2665, 11779, 45, 33, 58870
BENCH: 2670, 11779, 40, 33, 58870
BENCH: 2675, 11779, 40, 32, 58870
BENCH: 2680, 11779, 40, 32, 58870
BENCH: 2685, 11779, 40, 32, 58870
BENCH: 2690, 11779, 41, 33, 58870
BENCH: 2695, 11779, 41, 33, 58870
BENCH: 2700, 11779, 40, 33, 58870
BENCH: 2705, 11779, 41, 33, 58870
BENCH: 2710, 11779, 40, 32, 58870
BENCH: 2715, 11779, 40, 32, 58870
BENCH: 2720, 11779, 40, 32, 58870
BENCH: 2725, 11779, 40, 32, 58870
BENCH: 2730, 11779, 40, 33, 58870
BENCH: 2735, 11779, 41, 33, 58870
BENCH: 2740, 11779, 40, 32, 58870
BENCH: 2745, 11779, 40, 33, 58870
BENCH: 2750, 11779, 40, 33, 58870
BENCH: 2755, 11779, 41, 32, 58870
BENCH: 2760, 11779, 40, 33, 58870
BENCH: 2765, 11779, 40, 33, 58870
BENCH: 2770, 11779, 40, 33, 58870
BENCH: 2775, 11779, 40, 32, 58870
BENCH: 2780, 11779, 40, 32, 58870
BENCH: 2785, 11779, 40, 32, 58870
BENCH: 2790, 11779, 41, 37, 58870
BENCH: 2795, 11779, 45, 33, 58870
BENCH: 2800, 11779, 41, 33, 58870
BENCH: 2805, 11779, 40, 32, 58870
BENCH: 2810, 11779, 40, 32, 58870
BENCH: 2815, 11779, 40, 32, 58870
BENCH: 2820, 11779, 40, 32, 58870
BENCH: 2825, 11779, 41, 33, 58870
BENCH: 2830, 11779, 41, 33, 58870
BENCH: 2835, 11779, 41, 33, 58870
BENCH: 2840, 11779, 41, 33, 58870
BENCH: 2845, 11779, 41, 33, 58870
BENCH: 2850, 11779, 40, 32, 58870
BENCH: 2855, 11779, 40, 33, 58870
BENCH: 2860, 11779, 40, 33, 58870
BENCH: 2865, 11779, 40, 33, 58870
BENCH: 2870, 11779, 41, 32, 58870
BENCH: 2875, 11779, 40, 32, 58870
BENCH: 2880, 11779, 40, 33, 58870
BENCH: 2885, 11779, 41, 32, 58870
BENCH: 2890, 11779, 41, 32, 58870
BENCH: 2895, 11779, 41, 32, 58870
BENCH: 2900, 11779, 40, 33, 58870
BENCH: 2905, 11779, 40, 33, 58870
BENCH: 2910, 11779, 40, 32, 58870
BENCH: 2915, 11779, 40, 32, 58870
BENCH: 2920, 11779, 40, 37, 58870
BENCH: 2925, 11779, 45, 32, 58870
BENCH: 2930, 11779, 40, 33, 58870
BENCH: 2935, 11779, 41, 33, 58870
BENCH: 2940, 11779, 41, 33, 58870
BENCH: 2945, 11779, 40, 32, 58870
BENCH: 2950, 11779, 40, 32, 58870
BENCH: 2955, 11779, 40, 32, 58870
BENCH: 2960, 11779, 40, 32, 58870
BENCH: 2965, 11779, 41, 33, 58870
BENCH: 2970, 11779, 41, 33, 58870
BENCH: 2975, 11779, 41, 33, 58870
BENCH: 2980, 11779, 41, 33, 58870
BENCH: 2985, 11779, 40, 32, 58870
BENCH: 2990, 11779, 40, 33, 58870
BENCH: 2995, 11779, 40, 33, 58870
[0;31mE (21923) task_wdt: Task watchdog got triggered. The following tasks/users did not reset the watchdog in time:[0m
[0;31mE (21923) task_wdt:  - IDLE1 (CPU 1)[0m
[0;31mE (21923) task_wdt: Tasks currently running:[0m
[0;31mE (21923) task_wdt: CPU 0: IDLE0[0m
[0;31mE (21923) task_wdt: CPU 1: benchmark_task[0m
[0;31mE (21923) task_wdt: Print CPU 1 backtrace[0m


Backtrace: 0x403788EE:0x3FC94690 0x403772F5:0x3FC946B0 0x42006452:0x3FCB1B20 0x42007327:0x3FCB1B50 0x420085B9:0x3FCB1B70 0x420111BA:0x3FCB1B90 0x42008108:0x3FCB1BB0 0x420085B9:0x3FCB1BD0 0x42010BFA:0x3FCB1BF0 0x420104BD:0x3FCB1C10 0x4201050E:0x3FCB1C30 0x42010B01:0x3FCB1C50 0x42014B33:0x3FCB1C80 0x42014511:0x3FCB1CA0 0x42010B83:0x3FCB1FC0 0x420097E5:0x3FCB2010 0x42009946:0x3FCB2060 0x4037B119:0x3FCB20C0

BENCH: 221, 1025, 41, 33, 5166
BENCH: 332, 941, 42, 35, 4696
BENCH: 660, 363, 40, 32, 1827
BENCH: 661, 360, 41, 33, 1814
BENCH: 662, 360, 40, 33, 1815
BENCH: 663, 359, 40, 32, 1821
BENCH: 664, 358, 41, 32, 1830
BENCH: 665, 362, 40, 33, 1845
BENCH: 666, 363, 40, 32, 1859
BENCH: 667, 372, 45, 32, 1892
BENCH: 668, 382, 40, 33, 1931
BENCH: 669, 389, 40, 32, 1973
BENCH: 670, 400, 40, 32, 2018
RESULT: 818158871, -62, 664, 358
[0;32mI (22032) receiver: Sample 1034 | TS: 818159036 | RSSI: -61[0m
BENCH: 200, 979, 40, 34, 4893
BENCH: 205, 999, 41, 32, 4973
BENCH: 210, 1012, 40, 32, 5030
BENCH: 215, 1024, 40, 32, 5092
BENCH: 220, 1035, 40, 32, 5147
BENCH: 225, 1043, 40, 32, 5202
BENCH: 230, 1051, 41, 33, 5239
BENCH: 235, 1055, 40, 32, 5260
BENCH: 240, 1056, 45, 32, 5251
BENCH: 245, 1051, 40, 32, 5222
BENCH: 250, 1044, 41, 33, 5189
BENCH: 255, 1034, 40, 32, 5145
BENCH: 260, 1024, 41, 32, 5099
BENCH: 265, 1016, 40, 32, 5063
BENCH: 270, 1009, 41, 32, 5030
BENCH: 275, 1002, 40, 32, 4987
BENCH: 280, 991, 41, 33, 4952
BENCH: 285, 990, 40, 33, 4943
BENCH: 290, 989, 41, 33, 4928
BENCH: 295, 988, 40, 32, 4909
BENCH: 300, 987, 40, 38, 4908
BENCH: 305, 980, 41, 33, 4871
BENCH: 310, 977, 41, 32, 4834
BENCH: 315, 972, 40, 32, 4806
BENCH: 320, 964, 40, 32, 4780
BENCH: 325, 954, 40, 33, 4743
BENCH: 330, 947, 40, 33, 4714
BENCH: 335, 938, 40, 32, 4671
BENCH: 340, 930, 41, 32, 4633
BENCH: 345, 919, 41, 33, 4568
BENCH: 350, 906, 40, 33, 4495
BENCH: 355, 893, 41, 33, 4413
BENCH: 360, 876, 40, 33, 4347
BENCH: 365, 865, 40, 37, 4314
BENCH: 370, 868, 41, 32, 4315
BENCH: 375, 873, 41, 32, 4323
BENCH: 380, 872, 40, 32, 4311
BENCH: 385, 873, 40, 33, 4339
BENCH: 390, 886, 41, 32, 4418
BENCH: 395, 905, 40, 32, 4509
BENCH: 400, 925, 40, 33, 4595
BENCH: 405, 935, 40, 32, 4657
BENCH: 410, 941, 40, 32, 4697
BENCH: 415, 949, 40, 33, 4734
BENCH: 420, 952, 41, 33, 4749
BENCH: 425, 951, 41, 32, 4750
BENCH: 430, 942, 41, 32, 4711
BENCH: 435, 931, 40, 32, 4654
BENCH: 440, 918, 41, 32, 4587
BENCH: 445, 900, 45, 33, 4503
BENCH: 450, 884, 40, 33, 4418
BENCH: 455, 873, 40, 32, 4357
BENCH: 460, 865, 40, 32, 4321
BENCH: 465, 869, 41, 33, 4351
BENCH: 470, 882, 40, 32, 4420
BENCH: 475, 910, 41, 32, 4549
BENCH: 480, 936, 41, 32, 4679
BENCH: 485, 962, 41, 33, 4797
BENCH: 490, 987, 40, 32, 4898
BENCH: 495, 1001, 41, 32, 4954
BENCH: 500, 1007, 40, 32, 4986
BENCH: 505, 1010, 41, 32, 5005
BENCH: 510, 1017, 40, 33, 5029
BENCH: 515, 1019, 40, 32, 5043
BENCH: 520, 1020, 40, 32, 5054
BENCH: 525, 1022, 40, 32, 5068
BENCH: 530, 1024, 40, 32, 5080
BENCH: 535, 1029, 40, 32, 5118
BENCH: 540, 1039, 40, 32, 5179
BENCH: 545, 1048, 41, 32, 5233
BENCH: 550, 1056, 40, 33, 5281
BENCH: 555, 1060, 41, 32, 5310
BENCH: 560, 1061, 40, 32, 5313
BENCH: 565, 1057, 41, 32, 5283
BENCH: 570, 1045, 41, 32, 5235
BENCH: 575, 1024, 41, 32, 5146
BENCH: 580, 999, 40, 33, 5013
BENCH: 585, 966, 40, 32, 4848
BENCH: 590, 931, 41, 33, 4673
BENCH: 595, 890, 40, 32, 4476
BENCH: 600, 855, 40, 32, 4302
BENCH: 605, 823, 41, 32, 4142
BENCH: 610, 805, 40, 33, 4044
BENCH: 615, 785, 40, 37, 3946
BENCH: 620, 763, 41, 32, 3840
BENCH: 625, 733, 40, 33, 3684
BENCH: 630, 697, 40, 32, 3484
BENCH: 635, 651, 40, 32, 3244
BENCH: 640, 596, 40, 33, 2967
BENCH: 645, 535, 40, 33, 2654
BENCH: 650, 463, 40, 32, 2322
BENCH: 655, 409, 41, 33, 2034
BENCH: 660, 372, 40, 33, 1827
BENCH: 665, 373, 40, 32, 1838
BENCH: 670, 404, 41, 33, 2004
BENCH: 675, 456, 40, 32, 2258
BENCH: 680, 524, 40, 33, 2603
BENCH: 685, 600, 41, 33, 2980
BENCH: 690, 675, 40, 32, 3333
BENCH: 695, 732, 45, 32, 3631
BENCH: 700, 778, 40, 33, 3864
BENCH: 705, 816, 40, 32, 4053
BENCH: 710, 850, 40, 32, 4242
BENCH: 715, 882, 40, 33, 4404
BENCH: 720, 910, 41, 32, 4542
BENCH: 725, 934, 40, 32, 4660
BENCH: 730, 951, 40, 33, 4747
BENCH: 735, 968, 41, 33, 4833
BENCH: 740, 992, 41, 32, 4962
BENCH: 745, 1021, 41, 33, 5107
BENCH: 750, 1052, 40, 32, 5257
BENCH: 755, 1076, 41, 32, 5395
BENCH: 760, 1100, 40, 32, 5520
BENCH: 765, 1129, 40, 32, 5655
BENCH: 770, 1152, 40, 32, 5760
BENCH: 775, 1164, 41, 32, 5825
BENCH: 780, 1172, 40, 32, 5850
BENCH: 785, 1167, 41, 33, 5825
BENCH: 790, 1151, 40, 32, 5747
BENCH: 795, 1126, 40, 32, 5615
BENCH: 800, 1093, 40, 33, 5453
BENCH: 805, 1058, 41, 33, 5283
BENCH: 810, 1024, 40, 33, 5114
BENCH: 815, 995, 40, 32, 4985
BENCH: 820, 981, 40, 32, 4895
BENCH: 825, 967, 41, 32, 4819
BENCH: 830, 957, 41, 33, 4780
BENCH: 835, 956, 40, 33, 4777
BENCH: 840, 955, 41, 32, 4778
BENCH: 845, 955, 41, 37, 4796
BENCH: 850, 959, 40, 32, 4816
BENCH: 855, 963, 40, 32, 4815
BENCH: 860, 961, 40, 32, 4793
BENCH: 865, 949, 40, 33, 4730
BENCH: 870, 945, 40, 32, 4712
BENCH: 875, 945, 40, 33, 4695
BENCH: 880, 945, 41, 33, 4702
BENCH: 885, 953, 40, 32, 4755
BENCH: 890, 962, 41, 32, 4803
BENCH: 895, 975, 41, 32, 4867
BENCH: 900, 997, 40, 32, 4957
BENCH: 905, 1010, 40, 32, 5027
BENCH: 910, 1020, 46, 33, 5061
