[0;32mI (12463) receiver: --- Starting New Benchmark Run ---[0m
[0;32mI (12464) receiver: Format: BENCH: Lag, Error, TimeUS[0m
BENCH: 2120, 11779, 41
BENCH: 2125, 11779, 41
BENCH: 2130, 11779, 41
BENCH: 2135, 11779, 45
BENCH: 2140, 11779, 41
BENCH: 2145, 11779, 41
BENCH: 2150, 11779, 41
BENCH: 2155, 11779, 41
BENCH: 2160, 11779, 41
BENCH: 2165, 11779, 41
BENCH: 2170, 11779, 41
BENCH: 2175, 11779, 41
BENCH: 2180, 11779, 41
BENCH: 2185, 11779, 41
BENCH: 2190, 11779, 40
BENCH: 2195, 11779, 46
BENCH: 2200, 11779, 41
BENCH: 2205, 11779, 41
BENCH: 2210, 11779, 41
BENCH: 2215, 11779, 41
BENCH: 2220, 11779, 41
BENCH: 2225, 11779, 42
BENCH: 2230, 11779, 40
BENCH: 2235, 11779, 41
BENCH: 2240, 11779, 41
BENCH: 2245, 11779, 41
BENCH: 2250, 11779, 41
BENCH: 2255, 11779, 45
BENCH: 2260, 11779, 41
BENCH: 2265, 11779, 41
BENCH: 2270, 11779, 41
BENCH: 2275, 11779, 41
BENCH: 2280, 11779, 41
BENCH: 2285, 11779, 41
BENCH: 2290, 11779, 41
BENCH: 2295, 11779, 41
BENCH: 2300, 11779, 41
BENCH: 2305, 11779, 41
BENCH: 2310, 11779, 41
BENCH: 2315, 11779, 46
BENCH: 2320, 11779, 41
BENCH: 2325, 11779, 41
BENCH: 2330, 11779, 41
BENCH: 2335, 11779, 41
BENCH: 2340, 11779, 41
BENCH: 2345, 11779, 42
BENCH: 2350, 11779, 40
BENCH: 2355, 11779, 41
BENCH: 2360, 11779, 41
BENCH: 2365, 11779, 41
BENCH: 2370, 11779, 41
BENCH: 2375, 11779, 46
BENCH: 2380, 11779, 41
BENCH: 2385, 11779, 41
BENCH: 2390, 11779, 41
BENCH: 2395, 11779, 41
BENCH: 2400, 11779, 41
BENCH: 2405, 11779, 41
BENCH: 2410, 11779, 41
BENCH: 2415, 11779, 41
BENCH: 2420, 11779, 41
BENCH: 2425, 11779, 41
BENCH: 2430, 11779, 41
BENCH: 2435, 11779, 46
BENCH: 2440, 11779, 41
BENCH: 2445, 11779, 41
BENCH: 2450, 11779, 41
BENCH: 2455, 11779, 41
BENCH: 2460, 11779, 41
BENCH: 2465, 11779, 42
BENCH: 2470, 11779, 40
BENCH: 2475, 11779, 41
BENCH: 2480, 11779, 41
BENCH: 2485, 11779, 41
BENCH: 2490, 11779, 41
BENCH: 2495, 11779, 45
BENCH: 2500, 11779, 41
BENCH: 2505, 11779, 41
BENCH: 2510, 11779, 41
BENCH: 2515, 11779, 41
BENCH: 2520, 11779, 41
BENCH: 2525, 11779, 41
BENCH: 2530, 11779, 41
BENCH: 2535, 11779, 41
BENCH: 2540, 11779, 41
BENCH: 2545, 11779, 41
BENCH: 2550, 11779, 41
BENCH: 2555, 11779, 45
BENCH: 2560, 11779, 41
BENCH: 2565, 11779, 41
BENCH: 2570, 11779, 41
BENCH: 2575, 11779, 41
BENCH: 2580, 11779, 41
BENCH: 2585, 11779, 42
BENCH: 2590, 11779, 40
BENCH: 2595, 11779, 41
BENCH: 2600, 11779, 41
BENCH: 2605, 11779, 41
BENCH: 2610, 11779, 41
BENCH: 2615, 11779, 45
BENCH: 2620, 11779, 41
BENCH: 2625, 11779, 41
BENCH: 2630, 11779, 41
BENCH: 2635, 11779, 41
BENCH: 2640, 11779, 41
BENCH: 2645, 11779, 41
BENCH: 2650, 11779, 41
BENCH: 2655, 11779, 41
BENCH: 2660, 11779, 41
BENCH: 2665, 11779, 41
BENCH: 2670, 11779, 41
BENCH: 2675, 11779, 46
BENCH: 2680, 11779, 41
BENCH: 2685, 11779, 41
BENCH: 2690, 11779, 41
BENCH: 2695, 11779, 41
BENCH: 2700, 11779, 41
BENCH: 2705, 11779, 42
BENCH: 2710, 11779, 40
BENCH: 2715, 11779, 40
BENCH: 2720, 11779, 41
BENCH: 2725, 11779, 41
BENCH: 2730, 11779, 41
BENCH: 2735, 11779, 45
BENCH: 2740, 11779, 41
BENCH: 2745, 11779, 41
BENCH: 2750, 11779, 41
BENCH: 2755, 11779, 41
BENCH: 2760, 11779, 41
BENCH: 2765, 11779, 41
BENCH: 2770, 11779, 41
BENCH: 2775, 11779, 41
BENCH: 2780, 11779, 41
BENCH: 2785, 11779, 41
BENCH: 2790, 11779, 41
BENCH: 2795, 11779, 46
BENCH: 2800, 11779, 41
BENCH: 2805, 11779, 41
BENCH: 2810, 11779, 41
BENCH: 2815, 11779, 41
BENCH: 2820, 11779, 41
BENCH: 2825, 11779, 41
BENCH: 2830, 11779, 41
BENCH: 2835, 11779, 40
BENCH: 2840, 11779, 41
BENCH: 2845, 11779, 41
BENCH: 2850, 11779, 41
BENCH: 2855, 11779, 45
BENCH: 2860, 11779, 41
BENCH: 2865, 11779, 41
BENCH: 2870, 11779, 41
BENCH: 2875, 11779, 41
BENCH: 2880, 11779, 41
BENCH: 2885, 11779, 41
BENCH: 2890, 11779, 41
BENCH: 2895, 11779, 41
BENCH: 2900, 11779, 41
BENCH: 2905, 11779, 41
BENCH: 2910, 11779, 41
BENCH: 2915, 11779, 46
BENCH: 2920, 11779, 41
BENCH: 2925, 11779, 41
BENCH: 2930, 11779, 41
BENCH: 2935, 11779, 41
BENCH: 2940, 11779, 41
BENCH: 2945, 11779, 41
BENCH: 2950, 11779, 41
BENCH: 2955, 11779, 40
BENCH: 2960, 11779, 41
BENCH: 2965, 11779, 41
BENCH: 2970, 11779, 41
BENCH: 2975, 11779, 45
BENCH: 2980, 11779, 41
BENCH: 2985, 11779, 41
BENCH: 2990, 11779, 41
BENCH: 2995, 11779, 41
BENCH: 3000, 11779, 41
BENCH: 220, 1035, 41
BENCH: 330, 947, 41
BENCH: 655, 409, 41
BENCH: 656, 397, 41
BENCH: 657, 387, 41
BENCH: 658, 378, 41
BENCH: 659, 377, 42
BENCH: 660, 372, 41
BENCH: 661, 364, 41
BENCH: 662, 365, 41
BENCH: 663, 370, 41
BENCH: 664, 370, 41
BENCH: 665, 373, 41
RESULT: 818159036, -61, 661, 364
[0;32mI (18303) receiver: Limit of 5 samples reached. Finishing run.[0m
[0;32mI (18310) receiver: Run Complete. Restarting in 5 seconds...[0m
